Vintage 2024 Prepared March 2025,,,,,,,,
id,countyfips,year,age,county,malepopulation,femalepopulation,totalpopulation,datatype
162274,43,2011,19,Fremont,256,216,472,Estimate
162275,43,2011,20,Fremont,320,197,517,Estimate
162276,43,2011,21,Fremont,289,171,460,Estimate
162277,43,2011,22,Fremont,326,166,492,Estimate
162278,43,2011,23,Fremont,316,187,503,Estimate
162279,43,2011,24,Fremont,347,184,531,Estimate
162280,43,2011,25,Fremont,369,169,538,Estimate
162281,43,2011,26,Fremont,435,170,605,Estimate
162282,43,2011,27,Fremont,421,175,596,Estimate
162283,43,2011,28,Fremont,443,205,648,Estimate
162284,43,2011,29,Fremont,515,188,703,Estimate
162285,43,2011,30,Fremont,541,186,727,Estimate
162286,43,2011,31,Fremont,527,197,724,Estimate
162287,43,2011,32,Fremont,478,183,661,Estimate
162288,43,2011,33,Fremont,468,178,646,Estimate
162289,43,2011,34,Fremont,445,176,621,Estimate
162290,43,2011,35,Fremont,397,164,561,Estimate
162291,43,2011,36,Fremont,439,155,594,Estimate
162292,43,2011,37,Fremont,443,173,616,Estimate
162293,43,2011,38,Fremont,432,187,619,Estimate
162294,43,2011,39,Fremont,434,196,630,Estimate
162295,43,2011,40,Fremont,460,224,684,Estimate
162296,43,2011,41,Fremont,449,236,685,Estimate
162297,43,2011,42,Fremont,418,224,642,Estimate
162298,43,2011,43,Fremont,445,223,668,Estimate
162299,43,2011,44,Fremont,414,238,652,Estimate
162300,43,2011,45,Fremont,408,241,649,Estimate
162301,43,2011,46,Fremont,452,260,712,Estimate
162302,43,2011,47,Fremont,446,272,718,Estimate
162303,43,2011,48,Fremont,459,289,748,Estimate
162304,43,2011,49,Fremont,441,317,758,Estimate
162305,43,2011,50,Fremont,417,343,760,Estimate
162306,43,2011,51,Fremont,442,371,813,Estimate
162307,43,2011,52,Fremont,396,308,704,Estimate
162308,43,2011,53,Fremont,388,308,696,Estimate
162309,43,2011,54,Fremont,387,300,687,Estimate
162310,43,2011,55,Fremont,404,331,735,Estimate
162311,43,2011,56,Fremont,398,340,738,Estimate
162312,43,2011,57,Fremont,372,340,712,Estimate
162313,43,2011,58,Fremont,389,344,733,Estimate
162314,43,2011,59,Fremont,347,333,680,Estimate
162315,43,2011,60,Fremont,350,324,674,Estimate
162316,43,2011,61,Fremont,362,316,678,Estimate
162317,43,2011,62,Fremont,351,337,688,Estimate
162318,43,2011,63,Fremont,365,329,694,Estimate
162319,43,2011,64,Fremont,372,326,698,Estimate
162320,43,2011,65,Fremont,248,290,538,Estimate
162321,43,2011,66,Fremont,257,265,522,Estimate
162322,43,2011,67,Fremont,283,293,576,Estimate
162323,43,2011,68,Fremont,299,263,562,Estimate
162324,43,2011,69,Fremont,259,235,494,Estimate
162325,43,2011,70,Fremont,226,230,456,Estimate
162326,43,2011,71,Fremont,199,225,424,Estimate
162327,43,2011,72,Fremont,202,224,426,Estimate
162328,43,2011,73,Fremont,188,180,368,Estimate
162329,43,2011,74,Fremont,164,169,333,Estimate
162330,43,2011,75,Fremont,174,163,337,Estimate
162331,43,2011,76,Fremont,173,162,335,Estimate
162332,43,2011,77,Fremont,143,147,290,Estimate
162333,43,2011,78,Fremont,129,140,269,Estimate
162334,43,2011,79,Fremont,128,142,270,Estimate
162335,43,2011,80,Fremont,119,132,251,Estimate
162336,43,2011,81,Fremont,118,127,245,Estimate
162337,43,2011,82,Fremont,105,148,253,Estimate
162338,43,2011,83,Fremont,82,121,203,Estimate
162339,43,2011,84,Fremont,88,116,204,Estimate
162340,43,2011,85,Fremont,84,95,179,Estimate
162341,43,2011,86,Fremont,65,77,142,Estimate
162342,43,2011,87,Fremont,46,70,116,Estimate
162343,43,2011,88,Fremont,44,67,111,Estimate
162344,43,2011,89,Fremont,40,67,107,Estimate
162345,43,2011,90,Fremont,32,55,87,Estimate
162346,43,2011,91,Fremont,31,48,79,Estimate
162347,43,2011,92,Fremont,9,37,46,Estimate
162348,43,2011,93,Fremont,6,18,24,Estimate
162349,43,2011,94,Fremont,15,23,38,Estimate
162350,43,2011,95,Fremont,4,19,23,Estimate
162351,43,2011,96,Fremont,3,11,14,Estimate
162352,43,2011,97,Fremont,4,11,15,Estimate
162353,43,2011,98,Fremont,1,9,10,Estimate
162354,43,2011,99,Fremont,2,4,6,Estimate
162355,43,2011,100,Fremont,2,6,8,Estimate
162356,43,2012,0,Fremont,200,191,391,Estimate
162357,43,2012,1,Fremont,197,189,386,Estimate
162358,43,2012,2,Fremont,182,190,372,Estimate
162359,43,2012,3,Fremont,193,222,415,Estimate
162360,43,2012,4,Fremont,235,207,442,Estimate
162361,43,2012,5,Fremont,251,209,460,Estimate
162362,43,2012,6,Fremont,233,226,459,Estimate
162363,43,2012,7,Fremont,212,228,440,Estimate
162364,43,2012,8,Fremont,219,221,440,Estimate
162365,43,2012,9,Fremont,222,226,448,Estimate
162366,43,2012,10,Fremont,228,226,454,Estimate
162367,43,2012,11,Fremont,231,234,465,Estimate
162368,43,2012,12,Fremont,223,249,472,Estimate
162369,43,2012,13,Fremont,240,236,476,Estimate
162370,43,2012,14,Fremont,228,220,448,Estimate
162371,43,2012,15,Fremont,238,248,486,Estimate
162372,43,2012,16,Fremont,281,230,511,Estimate
162373,43,2012,17,Fremont,260,222,482,Estimate
162374,43,2012,18,Fremont,266,212,478,Estimate
162375,43,2012,19,Fremont,267,213,480,Estimate
162376,43,2012,20,Fremont,341,197,538,Estimate
162377,43,2012,21,Fremont,347,182,529,Estimate
162378,43,2012,22,Fremont,305,155,460,Estimate
162379,43,2012,23,Fremont,339,167,506,Estimate
162380,43,2012,24,Fremont,320,186,506,Estimate
162381,43,2012,25,Fremont,351,180,531,Estimate
162382,43,2012,26,Fremont,372,165,537,Estimate
162383,43,2012,27,Fremont,428,172,600,Estimate
162384,43,2012,28,Fremont,417,177,594,Estimate
162385,43,2012,29,Fremont,454,205,659,Estimate
162386,43,2012,30,Fremont,534,194,728,Estimate
162387,43,2012,31,Fremont,546,189,735,Estimate
162388,43,2012,32,Fremont,533,198,731,Estimate
162389,43,2012,33,Fremont,481,181,662,Estimate
162390,43,2012,34,Fremont,459,182,641,Estimate
162391,43,2012,35,Fremont,435,179,614,Estimate
162392,43,2012,36,Fremont,397,165,562,Estimate
162393,43,2012,37,Fremont,440,153,593,Estimate
162394,43,2012,38,Fremont,435,179,614,Estimate
162395,43,2012,39,Fremont,423,185,608,Estimate
162396,43,2012,40,Fremont,423,196,619,Estimate
162397,43,2012,41,Fremont,449,225,674,Estimate
162398,43,2012,42,Fremont,448,242,690,Estimate
162399,43,2012,43,Fremont,418,218,636,Estimate
162400,43,2012,44,Fremont,443,221,664,Estimate
162401,43,2012,45,Fremont,400,243,643,Estimate
162402,43,2012,46,Fremont,395,241,636,Estimate
162403,43,2012,47,Fremont,453,258,711,Estimate
162404,43,2012,48,Fremont,424,270,694,Estimate
162405,43,2012,49,Fremont,447,292,739,Estimate
162406,43,2012,50,Fremont,419,317,736,Estimate
162407,43,2012,51,Fremont,399,351,750,Estimate
162408,43,2012,52,Fremont,405,366,771,Estimate
162409,43,2012,53,Fremont,370,302,672,Estimate
162410,43,2012,54,Fremont,374,313,687,Estimate
162411,43,2012,55,Fremont,381,302,683,Estimate
162412,43,2012,56,Fremont,405,334,739,Estimate
162413,43,2012,57,Fremont,399,348,747,Estimate
162414,43,2012,58,Fremont,370,344,714,Estimate
162415,43,2012,59,Fremont,386,343,729,Estimate
162416,43,2012,60,Fremont,340,330,670,Estimate
162417,43,2012,61,Fremont,342,329,671,Estimate
162418,43,2012,62,Fremont,369,324,693,Estimate
162419,43,2012,63,Fremont,346,344,690,Estimate
162420,43,2012,64,Fremont,358,331,689,Estimate
162421,43,2012,65,Fremont,376,333,709,Estimate
162422,43,2012,66,Fremont,252,294,546,Estimate
162423,43,2012,67,Fremont,257,271,528,Estimate
162424,43,2012,68,Fremont,293,304,597,Estimate
162425,43,2012,69,Fremont,305,263,568,Estimate
162426,43,2012,70,Fremont,261,238,499,Estimate
162427,43,2012,71,Fremont,229,228,457,Estimate
162428,43,2012,72,Fremont,199,226,425,Estimate
162429,43,2012,73,Fremont,197,222,419,Estimate
162430,43,2012,74,Fremont,178,177,355,Estimate
162431,43,2012,75,Fremont,165,168,333,Estimate
162432,43,2012,76,Fremont,173,156,329,Estimate
162433,43,2012,77,Fremont,161,156,317,Estimate
162434,43,2012,78,Fremont,134,144,278,Estimate
162435,43,2012,79,Fremont,125,137,262,Estimate
162436,43,2012,80,Fremont,121,135,256,Estimate
162437,43,2012,81,Fremont,110,123,233,Estimate
162438,43,2012,82,Fremont,111,122,233,Estimate
162439,43,2012,83,Fremont,103,141,244,Estimate
162440,43,2012,84,Fremont,77,116,193,Estimate
162441,43,2012,85,Fremont,80,107,187,Estimate
162442,43,2012,86,Fremont,78,86,164,Estimate
162443,43,2012,87,Fremont,54,70,124,Estimate
162444,43,2012,88,Fremont,41,63,104,Estimate
162445,43,2012,89,Fremont,40,59,99,Estimate
162446,43,2012,90,Fremont,34,61,95,Estimate
162447,43,2012,91,Fremont,26,44,70,Estimate
162448,43,2012,92,Fremont,26,41,67,Estimate
162449,43,2012,93,Fremont,7,32,39,Estimate
162450,43,2012,94,Fremont,4,15,19,Estimate
162451,43,2012,95,Fremont,11,18,29,Estimate
162452,43,2012,96,Fremont,3,14,17,Estimate
162453,43,2012,97,Fremont,2,8,10,Estimate
162454,43,2012,98,Fremont,3,8,11,Estimate
162455,43,2012,99,Fremont,1,6,7,Estimate
162456,43,2012,100,Fremont,2,7,9,Estimate
162457,43,2013,0,Fremont,173,166,339,Estimate
162458,43,2013,1,Fremont,201,192,393,Estimate
162459,43,2013,2,Fremont,199,191,390,Estimate
162460,43,2013,3,Fremont,183,192,375,Estimate
162461,43,2013,4,Fremont,197,215,412,Estimate
162462,43,2013,5,Fremont,237,209,446,Estimate
162463,43,2013,6,Fremont,251,212,463,Estimate
162464,43,2013,7,Fremont,240,239,479,Estimate
162465,43,2013,8,Fremont,206,223,429,Estimate
162466,43,2013,9,Fremont,221,226,447,Estimate
162467,43,2013,10,Fremont,228,230,458,Estimate
162468,43,2013,11,Fremont,230,219,449,Estimate
162469,43,2013,12,Fremont,225,238,463,Estimate
162470,43,2013,13,Fremont,222,251,473,Estimate
162471,43,2013,14,Fremont,240,234,474,Estimate
162472,43,2013,15,Fremont,232,221,453,Estimate
162473,43,2013,16,Fremont,236,250,486,Estimate
162474,43,2013,17,Fremont,271,220,491,Estimate
162475,43,2013,18,Fremont,249,208,457,Estimate
162476,43,2013,19,Fremont,265,201,466,Estimate
162477,43,2013,20,Fremont,334,191,525,Estimate
162478,43,2013,21,Fremont,364,181,545,Estimate
162479,43,2013,22,Fremont,351,164,515,Estimate
162480,43,2013,23,Fremont,319,159,478,Estimate
162481,43,2013,24,Fremont,345,169,514,Estimate
162482,43,2013,25,Fremont,327,181,508,Estimate
162483,43,2013,26,Fremont,356,176,532,Estimate
162484,43,2013,27,Fremont,367,169,536,Estimate
162485,43,2013,28,Fremont,425,175,600,Estimate
162486,43,2013,29,Fremont,435,178,613,Estimate
162487,43,2013,30,Fremont,484,215,699,Estimate
162488,43,2013,31,Fremont,540,198,738,Estimate
162489,43,2013,32,Fremont,555,190,745,Estimate
162490,43,2013,33,Fremont,537,194,731,Estimate
162491,43,2013,34,Fremont,467,188,655,Estimate
162492,43,2013,35,Fremont,446,186,632,Estimate
162493,43,2013,36,Fremont,439,179,618,Estimate
162494,43,2013,37,Fremont,403,160,563,Estimate
162495,43,2013,38,Fremont,429,162,591,Estimate
162496,43,2013,39,Fremont,425,177,602,Estimate
162497,43,2013,40,Fremont,411,187,598,Estimate
162498,43,2013,41,Fremont,412,199,611,Estimate
162499,43,2013,42,Fremont,454,234,688,Estimate
162500,43,2013,43,Fremont,451,231,682,Estimate
162501,43,2013,44,Fremont,416,218,634,Estimate
162502,43,2013,45,Fremont,423,231,654,Estimate
162503,43,2013,46,Fremont,385,242,627,Estimate
162504,43,2013,47,Fremont,401,238,639,Estimate
162505,43,2013,48,Fremont,426,256,682,Estimate
162506,43,2013,49,Fremont,419,275,694,Estimate
162507,43,2013,50,Fremont,428,293,721,Estimate
162508,43,2013,51,Fremont,406,329,735,Estimate
162509,43,2013,52,Fremont,367,343,710,Estimate
162510,43,2013,53,Fremont,381,357,738,Estimate
162511,43,2013,54,Fremont,355,311,666,Estimate
162512,43,2013,55,Fremont,371,317,688,Estimate
162513,43,2013,56,Fremont,390,307,697,Estimate
162514,43,2013,57,Fremont,410,347,757,Estimate
162515,43,2013,58,Fremont,400,354,754,Estimate
162516,43,2013,59,Fremont,367,340,707,Estimate
162517,43,2013,60,Fremont,380,339,719,Estimate
162518,43,2013,61,Fremont,337,340,677,Estimate
162519,43,2013,62,Fremont,353,342,695,Estimate
162520,43,2013,63,Fremont,359,333,692,Estimate
162521,43,2013,64,Fremont,338,345,683,Estimate
162522,43,2013,65,Fremont,361,335,696,Estimate
162523,43,2013,66,Fremont,382,335,717,Estimate
162524,43,2013,67,Fremont,249,300,549,Estimate
162525,43,2013,68,Fremont,268,283,551,Estimate
162526,43,2013,69,Fremont,295,299,594,Estimate
162527,43,2013,70,Fremont,304,266,570,Estimate
162528,43,2013,71,Fremont,264,234,498,Estimate
162529,43,2013,72,Fremont,227,228,455,Estimate
162530,43,2013,73,Fremont,192,222,414,Estimate
162531,43,2013,74,Fremont,182,217,399,Estimate
162532,43,2013,75,Fremont,183,175,358,Estimate
162533,43,2013,76,Fremont,165,159,324,Estimate
162534,43,2013,77,Fremont,158,150,308,Estimate
162535,43,2013,78,Fremont,150,155,305,Estimate
162536,43,2013,79,Fremont,131,141,272,Estimate
162537,43,2013,80,Fremont,117,128,245,Estimate
162538,43,2013,81,Fremont,110,125,235,Estimate
162539,43,2013,82,Fremont,104,119,223,Estimate
162540,43,2013,83,Fremont,109,117,226,Estimate
162541,43,2013,84,Fremont,96,136,232,Estimate
162542,43,2013,85,Fremont,69,106,175,Estimate
162543,43,2013,86,Fremont,75,96,171,Estimate
162544,43,2013,87,Fremont,62,77,139,Estimate
162545,43,2013,88,Fremont,50,63,113,Estimate
162546,43,2013,89,Fremont,38,55,93,Estimate
162547,43,2013,90,Fremont,34,54,88,Estimate
162548,43,2013,91,Fremont,27,47,74,Estimate
162549,43,2013,92,Fremont,22,39,61,Estimate
162550,43,2013,93,Fremont,20,36,56,Estimate
162551,43,2013,94,Fremont,5,26,31,Estimate
162552,43,2013,95,Fremont,4,12,16,Estimate
162553,43,2013,96,Fremont,9,13,22,Estimate
162554,43,2013,97,Fremont,2,12,14,Estimate
162555,43,2013,98,Fremont,2,6,8,Estimate
162556,43,2013,99,Fremont,2,5,7,Estimate
162557,43,2013,100,Fremont,2,8,10,Estimate
162558,43,2014,0,Fremont,196,187,383,Estimate
162559,43,2014,1,Fremont,174,166,340,Estimate
162560,43,2014,2,Fremont,202,193,395,Estimate
162561,43,2014,3,Fremont,201,192,393,Estimate
162562,43,2014,4,Fremont,188,183,371,Estimate
162563,43,2014,5,Fremont,198,218,416,Estimate
162564,43,2014,6,Fremont,237,213,450,Estimate
162565,43,2014,7,Fremont,259,228,487,Estimate
162566,43,2014,8,Fremont,230,229,459,Estimate
162567,43,2014,9,Fremont,209,228,437,Estimate
162568,43,2014,10,Fremont,229,230,459,Estimate
162569,43,2014,11,Fremont,231,220,451,Estimate
162570,43,2014,12,Fremont,222,224,446,Estimate
162571,43,2014,13,Fremont,224,240,464,Estimate
162572,43,2014,14,Fremont,222,246,468,Estimate
162573,43,2014,15,Fremont,245,234,479,Estimate
162574,43,2014,16,Fremont,229,223,452,Estimate
162575,43,2014,17,Fremont,229,239,468,Estimate
162576,43,2014,18,Fremont,260,206,466,Estimate
162577,43,2014,19,Fremont,252,198,450,Estimate
162578,43,2014,20,Fremont,314,177,491,Estimate
162579,43,2014,21,Fremont,353,174,527,Estimate
162580,43,2014,22,Fremont,359,162,521,Estimate
162581,43,2014,23,Fremont,363,170,533,Estimate
162582,43,2014,24,Fremont,325,161,486,Estimate
162583,43,2014,25,Fremont,355,163,518,Estimate
162584,43,2014,26,Fremont,333,176,509,Estimate
162585,43,2014,27,Fremont,349,182,531,Estimate
162586,43,2014,28,Fremont,363,174,537,Estimate
162587,43,2014,29,Fremont,449,176,625,Estimate
162588,43,2014,30,Fremont,473,190,663,Estimate
162589,43,2014,31,Fremont,489,217,706,Estimate
162590,43,2014,32,Fremont,548,197,745,Estimate
162591,43,2014,33,Fremont,559,183,742,Estimate
162592,43,2014,34,Fremont,513,204,717,Estimate
162593,43,2014,35,Fremont,450,192,642,Estimate
162594,43,2014,36,Fremont,451,185,636,Estimate
162595,43,2014,37,Fremont,449,171,620,Estimate
162596,43,2014,38,Fremont,389,174,563,Estimate
162597,43,2014,39,Fremont,418,158,576,Estimate
162598,43,2014,40,Fremont,410,178,588,Estimate
162599,43,2014,41,Fremont,400,189,589,Estimate
162600,43,2014,42,Fremont,419,208,627,Estimate
162601,43,2014,43,Fremont,459,218,677,Estimate
162602,43,2014,44,Fremont,449,230,679,Estimate
162603,43,2014,45,Fremont,391,230,621,Estimate
162604,43,2014,46,Fremont,404,228,632,Estimate
162605,43,2014,47,Fremont,395,238,633,Estimate
162606,43,2014,48,Fremont,371,235,606,Estimate
162607,43,2014,49,Fremont,424,263,687,Estimate
162608,43,2014,50,Fremont,402,275,677,Estimate
162609,43,2014,51,Fremont,419,307,726,Estimate
162610,43,2014,52,Fremont,377,317,694,Estimate
162611,43,2014,53,Fremont,344,331,675,Estimate
162612,43,2014,54,Fremont,361,372,733,Estimate
162613,43,2014,55,Fremont,354,316,670,Estimate
162614,43,2014,56,Fremont,384,322,706,Estimate
162615,43,2014,57,Fremont,397,321,718,Estimate
162616,43,2014,58,Fremont,411,351,762,Estimate
162617,43,2014,59,Fremont,394,345,739,Estimate
162618,43,2014,60,Fremont,363,334,697,Estimate
162619,43,2014,61,Fremont,381,351,732,Estimate
162620,43,2014,62,Fremont,349,356,705,Estimate
162621,43,2014,63,Fremont,339,352,691,Estimate
162622,43,2014,64,Fremont,347,331,678,Estimate
162623,43,2014,65,Fremont,338,344,682,Estimate
162624,43,2014,66,Fremont,367,332,699,Estimate
162625,43,2014,67,Fremont,375,339,714,Estimate
162626,43,2014,68,Fremont,260,313,573,Estimate
162627,43,2014,69,Fremont,267,272,539,Estimate
162628,43,2014,70,Fremont,289,300,589,Estimate
162629,43,2014,71,Fremont,305,257,562,Estimate
162630,43,2014,72,Fremont,258,231,489,Estimate
162631,43,2014,73,Fremont,214,221,435,Estimate
162632,43,2014,74,Fremont,172,214,386,Estimate
162633,43,2014,75,Fremont,188,213,401,Estimate
162634,43,2014,76,Fremont,183,163,346,Estimate
162635,43,2014,77,Fremont,146,152,298,Estimate
162636,43,2014,78,Fremont,145,150,295,Estimate
162637,43,2014,79,Fremont,148,151,299,Estimate
162638,43,2014,80,Fremont,122,130,252,Estimate
162639,43,2014,81,Fremont,105,116,221,Estimate
162640,43,2014,82,Fremont,104,120,224,Estimate
162641,43,2014,83,Fremont,104,113,217,Estimate
162642,43,2014,84,Fremont,101,112,213,Estimate
162643,43,2014,85,Fremont,84,121,205,Estimate
162644,43,2014,86,Fremont,64,93,157,Estimate
162645,43,2014,87,Fremont,57,86,143,Estimate
162646,43,2014,88,Fremont,57,70,127,Estimate
162647,43,2014,89,Fremont,47,54,101,Estimate
162648,43,2014,90,Fremont,32,51,83,Estimate
162649,43,2014,91,Fremont,26,40,66,Estimate
162650,43,2014,92,Fremont,23,42,65,Estimate
162651,43,2014,93,Fremont,17,34,51,Estimate
162652,43,2014,94,Fremont,15,28,43,Estimate
162653,43,2014,95,Fremont,4,20,24,Estimate
162654,43,2014,96,Fremont,3,9,12,Estimate
162655,43,2014,97,Fremont,6,11,17,Estimate
162656,43,2014,98,Fremont,2,8,10,Estimate
162657,43,2014,99,Fremont,1,4,5,Estimate
162658,43,2014,100,Fremont,2,9,11,Estimate
162659,43,2015,0,Fremont,198,189,387,Estimate
162660,43,2015,1,Fremont,198,189,387,Estimate
162661,43,2015,2,Fremont,177,169,346,Estimate
162662,43,2015,3,Fremont,205,196,401,Estimate
162663,43,2015,4,Fremont,208,183,391,Estimate
162664,43,2015,5,Fremont,190,189,379,Estimate
162665,43,2015,6,Fremont,199,225,424,Estimate
162666,43,2015,7,Fremont,247,234,481,Estimate
162667,43,2015,8,Fremont,247,217,464,Estimate
162668,43,2015,9,Fremont,234,237,471,Estimate
162669,43,2015,10,Fremont,219,234,453,Estimate
162670,43,2015,11,Fremont,232,217,449,Estimate
162671,43,2015,12,Fremont,220,227,447,Estimate
162672,43,2015,13,Fremont,221,228,449,Estimate
162673,43,2015,14,Fremont,225,235,460,Estimate
162674,43,2015,15,Fremont,230,248,478,Estimate
162675,43,2015,16,Fremont,241,238,479,Estimate
162676,43,2015,17,Fremont,225,215,440,Estimate
162677,43,2015,18,Fremont,221,223,444,Estimate
162678,43,2015,19,Fremont,268,196,464,Estimate
162679,43,2015,20,Fremont,290,172,462,Estimate
162680,43,2015,21,Fremont,332,162,494,Estimate
162681,43,2015,22,Fremont,344,156,500,Estimate
162682,43,2015,23,Fremont,371,172,543,Estimate
162683,43,2015,24,Fremont,371,176,547,Estimate
162684,43,2015,25,Fremont,340,157,497,Estimate
162685,43,2015,26,Fremont,362,160,522,Estimate
162686,43,2015,27,Fremont,327,187,514,Estimate
162687,43,2015,28,Fremont,348,191,539,Estimate
162688,43,2015,29,Fremont,393,177,570,Estimate
162689,43,2015,30,Fremont,501,193,694,Estimate
162690,43,2015,31,Fremont,480,195,675,Estimate
162691,43,2015,32,Fremont,499,218,717,Estimate
162692,43,2015,33,Fremont,553,190,743,Estimate
162693,43,2015,34,Fremont,530,198,728,Estimate
162694,43,2015,35,Fremont,492,211,703,Estimate
162695,43,2015,36,Fremont,460,192,652,Estimate
162696,43,2015,37,Fremont,467,177,644,Estimate
162697,43,2015,38,Fremont,432,191,623,Estimate
162698,43,2015,39,Fremont,378,169,547,Estimate
162699,43,2015,40,Fremont,403,161,564,Estimate
162700,43,2015,41,Fremont,398,182,580,Estimate
162701,43,2015,42,Fremont,411,201,612,Estimate
162702,43,2015,43,Fremont,427,192,619,Estimate
162703,43,2015,44,Fremont,457,219,676,Estimate
162704,43,2015,45,Fremont,418,248,666,Estimate
162705,43,2015,46,Fremont,371,227,598,Estimate
